1676934226.1310825,0,0,-0.0050307196605827251
1676934226.1394386,0,0,0.0062883995757285057
1676934226.149457,0,0,-0.017607518812039664
1676934226.1594992,0,0,7.9848382859963506e-17
1676934226.1694503,0,0,-0.0037730397454371028
1676934226.1794865,0,0,0.0037730397454370391
1676934226.1895669,0,0,0.0025153598302915326
1676934226.1994967,0,0,0.0037730397454370872
1676934226.2094445,0,0,0.0025153598302912546
1676934226.2194502,0,0,-9.5615545417456306e-17
1676934226.2294452,0,0,-0.0025153598302914346
1676934226.2393763,0,0,-0.0088037594060197434
1676934226.2494683,0,0,-0.020122878642331206
1676934226.259675,0,0,-0.013834479066602642
1676934226.2693961,0,0,-0.021380558557476729
1676934226.2793992,0,0,-0.016349838896894019
1676934226.2895296,0,0,0.006288399575728517
1676934226.2994032,0,0,-0.0012576799151456704
1676934226.3121099,0,0,0.0050307196605828327
1676934226.3194637,0,0,-0.0025153598302913639
1676934226.3295236,0,0,0.015092158981748335
1676934226.3393724,0,0,0.0088037594060198666
1676934226.3496108,0,0,0.0062883995757285474
1676934226.3595161,0,0,0.010061439321165627
1676934226.3694224,0,0,0.023895918387768098
1676934226.3794174,0,0,0.017607518812039685
1676934226.3895218,0,0,0.020122878642331126
1676934226.3994596,0,0,-0.017607518812039608
1676934226.4093862,0,0,0.025153598302913839
1676934226.4194345,0,0,0.020122878642331029
1676934226.4294801,0,0,0.010061439321165558
1676934226.4393747,0,0,0.012576799151456899
1676934226.4494691,0,0,-0.0012576799151456431
1676934226.4594443,0,0,-0.0025153598302913179
1676934226.4694166,0,0,0.011319119236311308
1676934226.479419,0,0,-0.0062883995757284346
1676934226.4893892,0,0,4.6288917599978843e-18
1676934226.4994142,0,0,-0.0088037594060198648
1676934226.5093906,0,0,0.005030719660582798
1676934226.5194733,0,0,0.01257679915145693
1676934226.5320303,0,0,-0.0012576799151457342
1676934226.5394545,0,0,-5.9163022807472966e-17
1676934226.5494878,0,0,-0.0075460794908742005
1676934226.5594981,0,0,0.005030719660582824
1676934226.5694091,0,0,-0.0012576799151456887
1676934226.5794473,0,0,-0.0037730397454370204
1676934226.5900095,0,0,0.012576799151457001
1676934226.5994632,0,0,-0.0025153598302913366
1676934226.6093857,0,0,-0.033957357708933752
1676934226.6195195,0,0,-0.0075460794908741016
1676934226.6294584,0,0,-0.020122878642331126
1676934226.6394086,0,0,-0.0088037594060198093
1676934226.6496346,0,0,-0.0050307196605828032
1676934226.6595516,0,0,-0.0050307196605827841
1676934226.6694331,0,0,0.0037730397454371896
1676934226.6793847,0,0,0.0037730397454370321
1676934226.6894784,0,0,0.0088037594060199082
1676934226.6994605,0,0,0.0037730397454370803
1676934226.7093866,0,0,-0.0025153598302912476
1676934226.7194698,0,0,0.018865198727185305
1676934226.729532,0,0,0.0037730397454371601
1676934226.7394066,0,0,-0.011319119236311161
1676934226.749429,0,0,-0.0075460794908741276
1676934226.7606497,0,0,-0.0037730397454370413
1676934226.7694237,0,0,0.0088037594060199099
1676934226.7794068,0,0,-0.0062883995757284008
1676934226.7894979,0,0,-0.011319119236311273
1676934226.7994235,0,0,0.01006143932116553
1676934226.8093882,0,0,4.6288917599978843e-18
1676934226.8195095,0,0,-0.0088037594060198284
1676934226.8294864,0,0,-0.016349838896894026
1676934226.8393776,0,0,-0.0088037594060197243
1676934226.8494473,0,0,0.0050307196605826592
1676934226.860034,0,0,-0.0012576799151457047
1676934226.8695035,0,0,-0.011319119236311336
1676934226.8793979,0,0,0.001257679915145698
1676934226.8894918,0,0,0.0062883995757284771
1676934226.8994284,0,0,0.0037730397454371002
1676934226.90939,0,0,-0.013834479066602687
1676934226.9194643,0,0,0.0037730397454370343
1676934226.9294672,0,0,0.00062883995757291047
1676934226.9393747,0,0,-0.0012576799151456934
1676934226.9494541,0,0,0.021380558557476809
1676934226.9593761,0,0,0.0088037594060198735
1676934226.9694662,0,0,0.01634983889689395
1676934226.9793742,0,0,-0.012576799151457005
1676934226.9894741,0,0,0.015092158981748344
1676934226.9996643,0,0,0.016349838896894019
1676934227.0094001,0,0,-0.0050307196605826453
1676934227.0194566,0,0,0.0037730397454371601
1676934227.0294988,0,0,-9.5615545417456306e-17
1676934227.0394208,0,0,-0.0075460794908742551
1676934227.0494115,0,0,0.025153598302913915
1676934227.0595927,0,0,0.025153598302913863
1676934227.0694656,0,0,0.0062883995757284797
1676934227.0794306,0,0,5.9307675674972892e-17
1676934227.0894914,0,0,0.0050307196605828414
1676934227.0994685,0,0,-0.0012576799151457342
1676934227.1094317,0,0,-0.0012576799151455952
1676934227.1194804,0,0,-0.021380558557476781
1676934227.1318986,0,0,-0.010061439321165582
1676934227.1393752,0,0,0.015092158981748328
1676934227.1494277,0,0,-0.0012576799151457958
1676934227.1594636,0,0,0.0062883995757285586
1676934227.1694174,0,0,0.020122878642331109
1676934227.1794195,0,0,0.0025153598302913461
1676934227.18945,0,0,0.011319119236311299
1676934227.1994343,0,0,0.0037730397454370482
1676934227.2093849,0,0,-0.0075460794908740808
1676934227.2200029,0,0,0.008803759406019792
1676934227.2295616,0,0,0.010061439321165485
1676934227.2393787,0,0,0.010061439321165513
1676934227.2494047,0,0,-0.00377303974543703
1676934227.2596736,0,0,-0.0062883995757284624
1676934227.2694592,0,0,1.374202241249372e-17
1676934227.2794011,0,0,0.015092158981748259
1676934227.2895062,0,0,-0.0062883995757285266
1676934227.299484,0,0,0.01634983889689395
1676934227.3094156,0,0,-0.0050307196605828344
1676934227.3194635,0,0,0.012576799151456869
1676934227.3294489,0,0,0.0012576799151456956
1676934227.3393769,0,0,0.013834479066602573
1676934227.3494287,0,0,0.020122878642331022
1676934227.359978,0,0,0.010061439321165558
1676934227.3694277,0,0,-0.0062883995757283991
1676934227.3794146,0,0,0.0012576799151457344
1676934227.3894885,0,0,0.0012576799151457435
1676934227.3994279,0,0,-0.0012576799151457639
1676934227.4094024,0,0,0.0012576799151457344
1676934227.4194207,0,0,-0.021380558557476705
1676934227.4294808,0,0,7.9848382859963506e-17
1676934227.4394035,0,0,-0.0075460794908742551
1676934227.4494076,0,0,0.0012576799151457617
1676934227.4598808,0,0,-0.011319119236311181
1676934227.4694359,0,0,-0.011319119236311237
1676934227.4793925,0,0,0.0012576799151456889
1676934227.4895022,0,0,0.0012576799151457344
1676934227.4994676,0,0,-0.012576799151456992
1676934227.5093863,0,0,-0.028926638048350817
1676934227.5194051,0,0,-0.015092158981748453
1676934227.5294735,0,0,0.018865198727185388
1676934227.5394075,0,0,-0.0088037594060198093
1676934227.5494347,0,0,-0.030184317963496743
1676934227.5594776,0,0,-0.013834479066602673
1676934227.5694938,0,0,-0.0062883995757285508
1676934227.5794036,0,0,-0.013834479066602534
1676934227.5895262,0,0,-0.018865198727185485
1676934227.5994422,0,0,-0.012576799151457067
1676934227.6093898,0,0,0.0012576799151457253
1676934227.6194146,0,0,0.0012576799151456616
1676934227.6295736,0,0,-1.3597369544993785e-17
1676934227.639375,0,0,0.012576799151456871
1676934227.649425,0,0,-1.5911815424992729e-17
1676934227.6607032,0,0,0.0062883995757284771
1676934227.6694229,0,0,-0.010061439321165587
1676934227.6793942,0,0,0.0088037594060197833
1676934227.6894977,0,0,-0.0050307196605827598
1676934227.699456,0,0,-0.0050307196605827416
1676934227.7094529,0,0,0.027668958133205274
1676934227.7194314,0,0,0.0075460794908742265
1676934227.7296126,0,0,0.0075460794908742074
1676934227.7394583,0,0,-0.0012576799151457481
1676934227.7494044,0,0,0.0025153598302913591
1676934227.7596726,0,0,-0.016349838896894012
1676934227.7694418,0,0,-0.010061439321165572
1676934227.7793906,0,0,-0.017607518812039768
1676934227.7920778,0,0,-6.7986847724968925e-18
1676934227.7994676,0,0,-0.012576799151456973
1676934227.8093884,0,0,0.0062883995757284988
1676934227.8194256,0,0,0.0050307196605827416
1676934227.8303692,0,0,0.013834479066602658
1676934227.8394272,0,0,0.0025153598302913548
1676934227.8494022,0,0,-0.0075460794908741276
1676934227.8596513,0,0,-4.093676150248129e-17
1676934227.869467,0,0,-4.4842388924979507e-18
1676934227.8794198,0,0,0.0025153598302914003
1676934227.889482,0,0,-0.025153598302913933
1676934227.899473,0,0,0.010061439321165645
1676934227.9093912,0,0,0.0050307196605827781
1676934227.919436,0,0,-0.011319119236311355
1676934227.9294624,0,0,4.6288917599978843e-18
1676934227.9393845,0,0,-0.0012576799151457342
1676934227.9494135,0,0,0.0037730397454369849
1676934227.9601336,0,0,-0.0037730397454371098
1676934227.9693928,0,0,-0.0012576799151456021
1676934227.9793785,0,0,-0.011319119236311161
1676934227.9894612,0,0,-0.0025153598302913066
1676934227.9994791,0,0,-0.0025153598302913066
1676934228.0094042,0,0,0.0050307196605826783
1676934228.0194139,0,0,0.010061439321165627
1676934228.03055,0,0,-0.0037730397454370547
1676934228.0393832,0,0,0.018865198727185468
1676934228.0493968,0,0,0.0012576799151456524
1676934228.0597515,0,0,0.015092158981748387
1676934228.069376,0,0,0.016349838896894082
1676934228.0793974,0,0,0.018865198727185443
1676934228.0894425,0,0,0.016349838896894019
1676934228.0994413,0,0,0.013834479066602694
1676934228.109386,0,0,0.021380558557476753
1676934228.1194279,0,0,0.015092158981748259
1676934228.129693,0,0,-6.7986847724968925e-18
1676934228.1394618,0,0,0.01131911923631126
1676934228.1494246,0,0,0.0025153598302914255
1676934228.1595118,0,0,0.005030719660582739
1676934228.1695006,0,0,-0.0025153598302913457
1676934228.1793895,0,0,-0.016349838896893933
1676934228.1894195,0,0,-0.0075460794908741276
1676934228.2015967,0,0,-0.0088037594060198301
1676934228.2093885,0,0,-0.0050307196605827416
1676934228.2194161,0,0,1.374202241249372e-17
1676934228.2295408,0,0,-0.021380558557476781
1676934228.2394292,0,0,-0.0075460794908740149
1676934228.2493997,0,0,-0.012576799151456822
1676934228.2594981,0,0,-0.013834479066602722
1676934228.2694526,0,0,-0.015092158981748314
1676934228.2794142,0,0,-0.012576799151456992
1676934228.289443,0,0,-0.0012576799151456796
1676934228.2994788,0,0,0.006288399575728517
1676934228.3094141,0,0,-0.021380558557476774
1676934228.3194175,0,0,0.0025153598302914367
1676934228.3294959,0,0,-0.0050307196605827512
1676934228.3394201,0,0,-0.0050307196605827685
1676934228.3493936,0,0,-0.012576799151456965
1676934228.3595529,0,0,-0.0062883995757284346
1676934228.3694439,0,0,-1.3597369544993785e-17
1676934228.3793867,0,0,-0.0075460794908741823
1676934228.3894439,0,0,7.9848382859963506e-17
1676934228.399586,0,0,0.0012576799151456798
1676934228.4094667,0,0,0.0025153598302914367
1676934228.4193871,0,0,0.0037730397454370933
1676934228.4294105,0,0,-0.0050307196605827113
1676934228.4394569,0,0,0.020122878642331081
1676934228.4494195,0,0,0.0025153598302913825
1676934228.4594874,0,0,-0.0037730397454371028
1676934228.4694331,0,0,0.025153598302913808
1676934228.4794106,0,0,0.01509215898174826
1676934228.4894354,0,0,0.023895918387768153
1676934228.4994402,0,0,-0.010061439321165449
1676934228.5093737,0,0,0.0088037594060198128
1676934228.5194199,0,0,7.9848382859963506e-17
1676934228.5295136,0,0,-0.012576799151456909
1676934228.5393908,0,0,-0.013834479066602639
1676934228.5494208,0,0,-0.023895918387768167
1676934228.5594893,0,0,-0.010061439321165521
1676934228.5724361,0,0,-0.0088037594060198648
1676934228.5793762,0,0,-0.0037730397454370733
1676934228.5894172,0,0,0.0062883995757283713
1676934228.6040797,0,0,-0.0025153598302914003
1676934228.6094167,0,0,0.0088037594060198111
1676934228.6193912,0,0,0.010061439321165485
1676934228.6294839,0,0,0.0037730397454370183
1676934228.6394408,0,0,0.010061439321165513
1676934228.6493905,0,0,-0.0037730397454370933
1676934228.6594748,0,0,0.036472717539225069
1676934228.6710558,0,0,0.012576799151456937
1676934228.6793745,0,0,0.003773039745437046
1676934228.689431,0,0,0.0062883995757285057
1676934228.6995533,0,0,0.011319119236311287
1676934228.7093971,0,0,0.0037730397454370733
1676934228.7193964,0,0,-0.0025153598302913548
1676934228.7298737,0,0,-0.015092158981748378
1676934228.7394054,0,0,-0.012576799151456902
1676934228.7494104,0,0,-0.012576799151456835
1676934228.7603021,0,0,-0.005030719660582844
1676934228.7694755,0,0,-0.0012576799151456887
1676934228.7793756,0,0,-0.0025153598302914003
1676934228.789454,0,0,-0.0050307196605827486
1676934228.799629,0,0,0.011319119236311308
1676934228.8094623,0,0,-0.0075460794908742196
1676934228.8194082,0,0,0.0037730397454371393
1676934228.8295746,0,0,0.0050307196605827121
1676934228.8394489,0,0,0.012576799151456899
1676934228.8494017,0,0,0.012576799151456899
1676934228.8594697,0,0,0.012576799151456899
1676934228.8695419,0,0,0.01006143932116557
1676934228.8794603,0,0,-9.5615545417456306e-17
1676934228.8894007,0,0,-0.018865198727185357
1676934228.899487,0,0,0.0025153598302914849
1676934228.9093909,0,0,-0.018865198727185256
1676934228.9194071,0,0,-0.0088037594060197798
1676934228.9299171,0,0,0.0037730397454370321
1676934228.9394457,0,0,-0.016349838896894116
1676934228.9494045,0,0,0.0075460794908742872
1676934228.9596064,0,0,0.0088037594060197209
1676934228.9694519,0,0,0.0062883995757285101
1676934228.9793975,0,0,0.0088037594060199342
1676934228.9894402,0,0,0.0037730397454370577
1676934228.9995418,0,0,-0.0012576799151455952
1676934229.0094736,0,0,0.0037730397454370933
1676934229.0194225,0,0,-0.0050307196605827416
1676934229.0295377,0,0,-0.021380558557476705
1676934229.0394261,0,0,-0.0050307196605828145
1676934229.0493865,0,0,0.0025153598302913548
1676934229.0594945,0,0,0.0050307196605827512
1676934229.0695031,0,0,-0.0289266380483508
1676934229.0794117,0,0,-0.0012576799151458073
1676934229.0893886,0,0,-0.013834479066602673
1676934229.1053109,0,0,-0.010061439321165419
1676934229.1093926,0,0,-0.0062883995757283201
1676934229.1194167,0,0,0.0050307196605827512
1676934229.1295595,0,0,-0.0075460794908741554
1676934229.1395097,0,0,-0.010061439321165527
1676934229.1494048,0,0,-0.0062883995757284008
1676934229.1595302,0,0,0.0138344790666026
1676934229.1695042,0,0,-0.0069172395333012768
1676934229.1794374,0,0,0.0062883995757284424
1676934229.1894155,0,0,-0.0037730397454370595
1676934229.1994781,0,0,-0.0037730397454370413
1676934229.2094462,0,0,0.0037730397454370733
1676934229.2194636,0,0,0.0050307196605827754
1676934229.2294879,0,0,0.021380558557476774
1676934229.2394753,0,0,0.013834479066602614
1676934229.249404,0,0,0.0062883995757285647
1676934229.2594531,0,0,0.011319119236311227
1676934229.2695231,0,0,0.011319119236311178
1676934229.2793918,0,0,0.013834479066602649
1676934229.2894082,0,0,-0.0075460794908741935
1676934229.2998931,0,0,0.0050307196605827754
1676934229.3094378,0,0,0.01634983889689395
1676934229.3194404,0,0,-0.0012576799151456613
1676934229.3295207,0,0,0.0050307196605827781
1676934229.3394783,0,0,0.016349838896893981
1676934229.3494377,0,0,0.0088037594060198215
1676934229.359581,0,0,0.017607518812039594
1676934229.3694634,0,0,-0.013834479066602505
1676934229.3794069,0,0,0.013834479066602541
1676934229.3894274,0,0,0.010061439321165572
1676934229.3998322,0,0,-0.0025153598302913066
1676934229.4094534,0,0,-0.01006143932116566
1676934229.4194157,0,0,0.023895918387768139
1676934229.4377921,0,0,-6.1477468687471904e-17
1676934229.4393964,0,0,-0.013834479066602642
1676934229.4493861,0,0,-0.0037730397454370204
1676934229.4594491,0,0,0.0012576799151457253
1676934229.4694855,0,0,0.001257679915145755
1676934229.4794242,0,0,-0.0088037594060199672
1676934229.4894519,0,0,-0.0037730397454370439
1676934229.4995971,0,0,-0.0088037594060199863
1676934229.5161684,0,0,0.011319119236311218
1676934229.5193942,0,0,-0.0075460794908741467
1676934229.5302601,0,0,0.0037730397454371119
1676934229.5393903,0,0,-0.0012576799151457639
1676934229.5494194,0,0,-0.0062883995757285283
1676934229.5594926,0,0,0.010061439321165511
1676934229.5694823,0,0,-0.013834479066602635
1676934229.5794423,0,0,0.0062883995757285057
1676934229.5896082,0,0,0.013834479066602692
1676934229.6013362,0,0,-0.0037730397454371141
1676934229.6094925,0,0,0.013834479066602614
1676934229.6194031,0,0,-0.0075460794908740808
1676934229.6295896,0,0,0.0037730397454370391
1676934229.6394281,0,0,0.011319119236311253
1676934229.6494765,0,0,-0.0075460794908742213
1676934229.659687,0,0,-0.010061439321165608
1676934229.6694543,0,0,-0.0050307196605827529
1676934229.6794531,0,0,-7.0590599339967742e-17
1676934229.6893895,0,0,0.0025153598302913248
1676934229.6995146,0,0,-0.0037730397454370204
1676934229.7094395,0,0,-6.1477468687471904e-17
1676934229.719414,0,0,-0.0025153598302914185
1676934229.7295351,0,0,-0.011319119236311095
1676934229.7394307,0,0,-0.0037730397454370733
1676934229.7493818,0,0,-0.011319119236311287
1676934229.7594543,0,0,-0.016349838896894033
1676934229.7694459,0,0,0.0037730397454370321
1676934229.7793977,0,0,-0.020122878642331095
1676934229.7894495,0,0,-0.02892663804835105
1676934229.7995033,0,0,-0.0062883995757285075
1676934229.8096001,0,0,0.0037730397454370733
1676934229.8194499,0,0,0.0088037594060198909
1676934229.8300738,0,0,-0.002515359830291432
1676934229.8394225,0,0,-0.002515359830291412
1676934229.8493843,0,0,0.0075460794908741259
1676934229.8595116,0,0,-0.0012576799151457275
1676934229.869477,0,0,-6.1477468687471904e-17
1676934229.8793898,0,0,0.0012576799151457526
1676934229.8893859,0,0,-0.0037730397454369337
1676934229.9046435,0,0,0.0062883995757285101
1676934229.9095557,0,0,-0.0012576799151457958
1676934229.9193866,0,0,-0.0012576799151457593
1676934229.9295783,0,0,0.016349838896893881
1676934229.9394648,0,0,0.012576799151456992
1676934229.9493926,0,0,0.007546079490874099
1676934229.9594893,0,0,-0.012576799151456954
1676934229.969676,0,0,-6.1477468687471904e-17
1676934229.9794927,0,0,-0.0088037594060198059
1676934229.9894044,0,0,0.0012576799151456865
1676934229.9995773,0,0,-3.4138076729984396e-17
1676934230.009428,0,0,0.0012576799151456683
1676934230.0193903,0,0,0.0025153598302913248
1676934230.0295317,0,0,0.0025153598302913248
1676934230.0394282,0,0,0.0025153598302914276
1676934230.049437,0,0,-0.0062883995757285621
1676934230.0595253,0,0,-0.011319119236311336
1676934230.0696132,0,0,0.0037730397454371306
1676934230.0793903,0,0,-0.018865198727185457
1676934230.0894701,0,0,-0.0050307196605827234
1676934230.0996931,0,0,0.008803759406019877
1676934230.1094601,0,0,0.010061439321165485
1676934230.1193986,0,0,0.0025153598302914003
1676934230.1300473,0,0,6.842080632746873e-17
1676934230.1395159,0,0,0.0062883995757284797
1676934230.149385,0,0,0.0088037594060197833
1676934230.1594245,0,0,0.007546079490874099
1676934230.1697421,0,0,0.0050307196605828145
1676934230.1793818,0,0,0.015092158981748418
1676934230.1894858,0,0,0.01006143932116545
1676934230.1994274,0,0,0.010061439321165488
1676934230.2094336,0,0,1.374202241249372e-17
1676934230.2194808,0,0,0.032699677793788025
1676934230.2294929,0,0,0.011319119236311227
1676934230.2394378,0,0,0.011319119236311227
1676934230.2494686,0,0,-1.1282923664994844e-17
1676934230.2594888,0,0,-0.010061439321165575
1676934230.2695129,0,0,-0.0025153598302914163
1676934230.2794499,0,0,0.0012576799151458211
1676934230.2894199,0,0,-0.01760751881203956
1676934230.3000884,0,0,-0.010061439321165679
1676934230.3093972,0,0,-0.0138344790666025
1676934230.3194492,0,0,-0.0012576799151455952
1676934230.3296864,0,0,-0.01006143932116566
1676934230.3394463,0,0,-0.0050307196605828049
1676934230.3493781,0,0,-0.0088037594060199498
1676934230.3594167,0,0,-0.011319119236311237
1676934230.3695855,0,0,0.0050307196605827121
1676934230.3837206,0,0,-0.001257679915145634
1676934230.3895721,0,0,0.006288399575728406
1676934230.3995771,0,0,0.0050307196605827598
1676934230.4093955,0,0,-0.0037730397454371414
1676934230.419416,0,0,-0.0037730397454371414
1676934230.4296098,0,0,0.0050307196605828119
1676934230.439501,0,0,0.010061439321165586
1676934230.449439,0,0,0.0062883995757285057
1676934230.4594131,0,0,-0.0025153598302913274
1676934230.469502,0,0,-6.1477468687471904e-17
1676934230.4793913,0,0,-7.0590599339967742e-17
1676934230.4893911,0,0,0.0012576799151456318
1676934230.4994986,0,0,0.0062883995757285075
1676934230.5094593,0,0,-0.0050307196605827685
1676934230.5193882,0,0,-0.022638238472622391
1676934230.5296168,0,0,0.010061439321165608
1676934230.5394614,0,0,-0.01257679915145698
1676934230.5494297,0,0,-0.02138055855747676
1676934230.5594084,0,0,-0.011319119236311336
1676934230.5695059,0,0,-0.0062883995757285075
1676934230.5793853,0,0,0.011319119236311143
1676934230.5893962,0,0,-0.0050307196605828327
1676934230.5995076,0,0,-0.010061439321165449
1676934230.6094451,0,0,-0.0062883995757284797
1676934230.6194196,0,0,-0.0037730397454370204
1676934230.6298223,0,0,-0.011319119236311237
1676934230.6394377,0,0,-0.013834479066602722
1676934230.6494048,0,0,-0.013834479066602722
1676934230.6598074,0,0,0.0062883995757284719
1676934230.6694999,0,0,-0.0075460794908742551
1676934230.679512,0,0,0.0037730397454371306
1676934230.6893926,0,0,0.010061439321165551
1676934230.6995296,0,0,0.0075460794908741467
1676934230.70945,0,0,-0.0025153598302914346
1676934230.7193897,0,0,-0.0037730397454371098
1676934230.7296064,0,0,0.0050307196605826783
1676934230.7413638,0,0,0.010061439321165551
1676934230.7493751,0,0,0.01634983889689395
1676934230.7594163,0,0,0.0088037594060198371
1676934230.7695551,0,0,0.011319119236311176
1676934230.7793763,0,0,0.0075460794908741536
1676934230.7894511,0,0,0.012576799151456888
1676934230.7994621,0,0,0.012576799151456897
1676934230.8102555,0,0,0.010061439321165475
1676934230.8193996,0,0,-0.0025153598302914025
1676934230.8296583,0,0,0.0075460794908742005
1676934230.8395326,0,0,-0.0025153598302914641
1676934230.8493769,0,0,-0.010061439321165419
1676934230.8594244,0,0,-0.0012576799151457411
1676934230.8694804,0,0,-0.0037730397454369818
1676934230.8794019,0,0,0.016349838896893992
1676934230.8894157,0,0,-0.0050307196605827598
1676934230.8995459,0,0,0.0050307196605828145
1676934230.909482,0,0,0.0088037594060198943
1676934230.9194188,0,0,-6.1477468687471904e-17
1676934230.9305344,0,0,0.0088037594060198562
1676934230.9394608,0,0,0.020122878642331105
1676934230.9494562,0,0,0.01131911923631126
1676934230.9594429,0,0,0.010061439321165475
1676934230.9694359,0,0,-0.028926638048350915
1676934230.9793851,0,0,0.012576799151456878
1676934230.9894094,0,0,-0.0088037594060198666
1676934231.0000002,0,0,0.0025153598302913548
1676934231.0094514,0,0,0.0062883995757284919
1676934231.0193913,0,0,-0.023895918387768278
1676934231.0295246,0,0,-0.0075460794908740686
1676934231.0394421,0,0,0.0075460794908741129
1676934231.0493848,0,0,-0.0037730397454370252
1676934231.0593991,0,0,0.0050307196605826896
1676934231.0695114,0,0,-0.0062883995757284658
1676934231.0794494,0,0,0.0062883995757285474
1676934231.0894206,0,0,-0.0050307196605828049
1676934231.0996001,0,0,0.0062883995757285075
1676934231.109448,0,0,0.007546079490874099
1676934231.1193979,0,0,-6.1477468687471904e-17
1676934231.1295547,0,0,0.013834479066602566
1676934231.1394382,0,0,0.0050307196605828145
1676934231.149415,0,0,0.0037730397454370933
1676934231.1593888,0,0,0.0062883995757284528
1676934231.1695468,0,0,0.0062883995757285352
1676934231.1794531,0,0,-0.001257679915145716
1676934231.1894157,0,0,-0.018865198727185378
1676934231.1995192,0,0,0.0062883995757284988
1676934231.2094457,0,0,0.0062883995757285266
1676934231.2193782,0,0,0.011319119236311206
1676934231.2295082,0,0,0.01006143932116554
1676934231.2394366,0,0,0.003773039745437046
1676934231.249377,0,0,-0.0025153598302913366
1676934231.2594032,0,0,0.016349838896894068
1676934231.2695115,0,0,0.0037730397454370733
1676934231.2794471,0,0,-0.01131911923631119
1676934231.289428,0,0,0.005030719660582739
1676934231.2995131,0,0,-0.0050307196605827234
1676934231.309449,0,0,0.0037730397454371211
1676934231.3193972,0,0,-0.013834479066602528
1676934231.3294909,0,0,0.0025153598302913639
1676934231.339463,0,0,0.016349838896893999
1676934231.3494167,0,0,-0.010061439321165468
1676934231.3594031,0,0,-0.020122878642330949
1676934231.3694854,0,0,0.0012576799151456342
1676934231.3794317,0,0,-0.0037730397454371393
1676934231.3893909,0,0,-0.020122878642331189
1676934231.3994956,0,0,-0.028926638048350922
1676934231.409426,0,0,-0.0050307196605827512
1676934231.4194243,0,0,-0.015092158981748391
1676934231.429456,0,0,-2.5024946077488564e-17
1676934231.4394457,0,0,-0.012576799151456864
1676934231.4597709,0,0,0.0012576799151456318
1676934231.4602721,0,0,0.0012576799151456318
1676934231.469486,0,0,-0.0037730397454370204
1676934231.4794657,0,0,-0.0088037594060199863
1676934231.4893887,0,0,-4.093676150248129e-17
1676934231.4995425,0,0,-0.023895918387768146
1676934231.5094469,0,0,-0.0062883995757285621
1676934231.519383,0,0,0.0075460794908740643
1676934231.5294194,0,0,0.0012576799151457368
1676934231.5394378,0,0,-0.0012576799151457524
1676934231.5494103,0,0,-6.1477468687471904e-17
1676934231.5594075,0,0,0.006288399575728406
1676934231.5697467,0,0,0.003773039745437046
1676934231.5795016,0,0,0.0037730397454370183
1676934231.5894349,0,0,0.007546079490874099
1676934231.5995023,0,0,0.02515359830291386
1676934231.6094282,0,0,0.0088037594060198284
1676934231.6194134,0,0,0.052193716478546266
1676934231.6294591,0,0,0.068543555375440296
1676934231.6396997,0,0,0.11444887227825805
1676934231.6494796,0,0,0.11633539215097664
1676934231.6593919,0,0,0.1339429109630163
1676934231.6694901,0,0,0.17859054795068841
1676934231.6794503,0,0,0.2200939851504963
1676934231.6894293,0,0,0.25593786273214858
1676934231.6995354,0,0,0.27920494116234396
1676934231.7094049,0,0,0.32825445785302593
1676934231.7194269,0,0,0.35592341598623123
1676934231.7304215,0,0,0.39742685318603915
1676934231.7394435,0,0,0.42069393161623453
1676934231.7494271,0,0,0.44458985000400258
1676934231.7593741,0,0,0.44584752991914828
1676934231.7726414,0,0,0.44647636987672101
1676934231.77946,0,0,0.49678356648254884
1676934231.7894256,0,0,0.50055660622798592
1676934231.7995853,0,0,0.5231948447006084
1676934231.8094671,0,0,0.53828700368235671
1676934231.8193896,0,0,0.53105534417026901
1676934231.8294134,0,0,0.53388512397934684
1676934231.8394902,0,0,0.53419954395813329
1676934231.8494878,0,0,0.50810268571886019
1676934231.859411,0,0,0.48043372758565484
1676934231.8695095,0,0,0.46754250845541151
1676934231.8794713,0,0,0.44773404979186682
1676934231.8894093,0,0,0.41063249229506887
1676934231.9059858,0,0,0.37573187464977581
1676934231.9094064,0,0,0.34869175647414347
1676934231.9193978,0,0,0.30813157921069484
1676934231.9294519,0,0,0.26442720215938204
1676934231.9394393,0,0,0.22103724508685557
1676934231.9494476,0,0,0.18204916771733909
1676934231.9594104,0,0,0.13677269077209411
1676934231.9695191,0,0,0.089609693954130654
1676934231.9794321,0,0,0.042132277157380757
1676934231.9894025,0,0,0.0066028195545148683
1676934232.0004609,0,0,-0.022009398515049627
1676934232.0094693,0,0,-0.058796536033061175
1676934232.0194385,0,0,-0.09432599363592703
1676934232.0294447,0,0,-0.12042285187520016
1676934232.0394347,0,0,-0.12199495176913226
1676934232.0494416,0,0,-0.1304842911963657
1676934232.0594299,0,0,-0.14400435028418185
1676934232.0702577,0,0,-0.12891219130243356
1676934232.0794594,0,0,-0.13252802105847744
1676934232.0894272,0,0,-0.14589087015690042
1676934232.1009326,0,0,-0.12010843189641369
1676934232.1094429,0,0,-0.091181793848062756
1676934232.1194305,0,0,-0.060368635926993298
1676934232.1294293,0,0,-0.026725698196845997
1676934232.1394546,0,0,0.0018865198727185571
1676934232.1494465,0,0,0.024367548355947812
1676934232.1594143,0,0,0.053530001388388579
1676934232.1694705,0,0,0.09857066334954373
1676934232.1793876,0,0,0.1397989830679135
1676934232.1894307,0,0,0.17102481721114016
1676934232.199652,0,0,0.19959036356510354
