1676934222.8199005,0.0062710521545899789,6.0336277004056221e-05,-0.043589359578645091
1676934222.8295486,0.00016549715458997853,-0.0023818857229959446,-0.01916713957864509
1676934222.8394692,-0.0047189468454100197,-0.0023818857229959446,0.013802857421354908
1676934222.8495705,0.00016549715458997853,0.0025025582770040536,0.034561744421354908
1676934222.859627,0.0050499411545899785,0.013492557277004054,0.039446188421354909
1676934222.8695362,0.0050499411545899785,0.0049447802770040544,0.052878409421354904
1676934222.8795016,-0.003497835845410021,0.0025025582770040536,0.063868408421354911
1676934222.8904946,-0.0071611688454100205,0.0025025582770040536,0.063868408421354911
1676934222.8995278,-0.0010556138454100219,-0.003602996722995945,0.051657298421354907
1676934222.9095137,-0.0047189468454100197,6.0336277004056221e-05,0.046772854421354905
1676934222.9209251,-0.0071611688454100205,0.0025025582770040536,0.047993965421354909
1676934222.9296401,-0.003497835845410021,0.0012814472770040566,0.037003966421354909
1676934222.9395039,-0.0096033908454100213,-0.0011607747229959442,0.01990841242135491
1676934222.9495668,0.0026077191545899794,0.0061658912770040548,0.0052550804213549081
1676934222.9595454,-0.003497835845410021,0.0012814472770040566,-0.0081771405786450913
1676934222.9720562,-0.0071611688454100205,-0.0011607747229959442,-0.01550380657864509
1676934222.9794972,0.0038288301545899789,6.0336277004056221e-05,-0.025272694578645095
1676934222.9895759,0.0050499411545899785,-0.0011607747229959442,-0.033820471578645095
1676934222.9995313,-0.0022767248454100206,0.0061658912770040548,-0.050916025578645094
1676934223.0095637,0.001386608154589979,-0.0011607747229959442,-0.044810470578645095
1676934223.0196719,-0.0059400578454100201,-0.0023818857229959446,-0.046031581578645092
1676934223.0296345,-0.003497835845410021,-0.0048241077229959455,-0.028936027578645093
1676934223.0394833,-0.003497835845410021,-0.0011607747229959442,-0.026493805578645092
1676934223.0630162,-0.0096033908454100213,-0.003602996722995945,-0.024051583578645092
1676934223.0633795,0.0026077191545899794,0.0025025582770040536,-0.0081771405786450913
1676934223.0696046,-0.0010556138454100219,0.0012814472770040566,-0.0093982515786450917
1676934223.0795436,0.001386608154589979,0.0025025582770040536,-0.0032926965786450914
1676934223.0895774,-0.0059400578454100201,0.012271446277004057,0.0015917474213549086
1676934223.0995569,-0.003497835845410021,0.014713668277004058,0.0089184134213549076
1676934223.1095345,-0.0059400578454100201,0.0012814472770040566,0.013802857421354908
1676934223.119725,-0.0047189468454100197,0.011050335277004053,0.0089184134213549076
1676934223.1296241,0.001386608154589979,0.003723669277004054,0.007697302421354908
1676934223.1394858,0.00016549715458997853,0.0073870022770040553,-0.0045138075786450918
1676934223.1495104,0.0038288301545899789,0.0073870022770040553,0.007697302421354908
1676934223.1596322,0.001386608154589979,0.0086081132770040522,0.0064761914213549085
1676934223.1695178,0.0050499411545899785,0.0025025582770040536,0.0028128584213549081
1676934223.179534,-0.0083822798454100209,0.003723669277004054,0.0028128584213549081
1676934223.189692,0.0026077191545899794,0.0025025582770040536,-0.01916713957864509
1676934223.1995332,-0.0083822798454100209,-0.0048241077229959455,-0.0081771405786450913
1676934223.2095132,0.001386608154589979,-0.0011607747229959442,-0.021609361578645091
1676934223.2196786,-0.0096033908454100213,0.003723669277004054,-0.01550380657864509
1676934223.2295589,-0.003497835845410021,-0.003602996722995945,-0.0081771405786450913
1676934223.2395136,-0.003497835845410021,-0.0011607747229959442,-0.0045138075786450918
1676934223.2495041,-0.0047189468454100197,-0.0072663297229959463,0.010139524421354908
1676934223.2596364,-0.0022767248454100206,-0.0060452187229959459,0.01990841242135491
1676934223.2695367,-0.0010556138454100219,-0.003602996722995945,0.035782855421354905
1676934223.2795098,-0.0059400578454100201,-0.0048241077229959455,0.043109521421354907
1676934223.2897527,-0.0022767248454100206,6.0336277004056221e-05,0.058983964421354909
1676934223.2995441,-0.003497835845410021,-0.0011607747229959442,0.071195074421354906
1676934223.3095086,-0.0083822798454100209,0.0012814472770040566,0.078521740421354902
1676934223.3197196,-0.0047189468454100197,-0.008487440722995945,0.098059516421354909
1676934223.3295817,-0.0096033908454100213,-0.0072663297229959463,0.1053861824213549
1676934223.3395422,-0.0059400578454100201,-0.0060452187229959459,0.11027062642135491
1676934223.3495085,-0.003497835845410021,-0.013371884722995945,0.13835617942135489
1676934223.3596902,-0.012045612845410022,-0.0048241077229959455,0.15178840042135491
1676934223.3694861,-0.01448783484541002,-0.0048241077229959455,0.16155728842135492
1676934223.3794858,-0.01448783484541002,-0.012150773722995944,0.17621062042135491
1676934223.3898664,-0.003497835845410021,-0.014592995722995945,0.1774317314213549
1676934223.3995318,-0.0096033908454100213,-0.003602996722995945,0.17498950942135491
1676934223.4094849,0.0026077191545899794,-0.014592995722995945,0.1786528424213549
1676934223.4197516,-0.0010556138454100219,-0.0060452187229959459,0.17621062042135491
1676934223.4295781,-0.0010556138454100219,-0.003602996722995945,0.17498950942135491
1676934223.4394908,-0.0022767248454100206,-0.008487440722995945,0.15056728942135492
1676934223.4495339,-0.0022767248454100206,-0.012150773722995944,0.13102951342135491
1676934223.4596069,0.00016549715458997853,-0.012150773722995944,0.12736618042135492
1676934223.4695461,-0.0022767248454100206,0.0073870022770040553,0.095617294421354901
1676934223.4795179,-0.0047189468454100197,0.0012814472770040566,0.077300629421354905
1676934223.4896262,-0.0022767248454100206,-0.035351882722995942,0.035782855421354905
1676934223.4995615,0.0099343851545899784,0.0098292242770040561,0.046772854421354905
1676934223.5095768,0.0087132741545899797,-0.030467438722995944,0.0089184134213549076
1676934223.5196836,-0.012045612845410022,-0.023140772722995945,-0.0020715855786450927
1676934223.5295346,0.001386608154589979,-0.008487440722995945,-0.026493805578645092
1676934223.5395801,-0.003497835845410021,-0.0048241077229959455,-0.046031581578645092
1676934223.552186,-0.0047189468454100197,-0.0011607747229959442,-0.054579358578645099
1676934223.5595901,-0.0059400578454100201,0.0012814472770040566,-0.064348246578645088
1676934223.5695326,-0.0047189468454100197,0.0086081132770040522,-0.053358247578645088
1676934223.5794981,0.0050499411545899785,0.033030333277004054,-0.061906024578645094
1676934223.5897272,0.001386608154589979,0.020819223277004056,-0.071674912578645097
1676934223.5995336,0.00016549715458997853,0.037914777277004055,-0.065569357578645099
1676934223.6095023,-0.003497835845410021,0.047683665277004059,-0.047252692578645096
1676934223.6201508,-0.0096033908454100213,0.057452553277004048,-0.035041582578645092
1676934223.6295521,-0.0010556138454100219,0.058673664277004059,-0.03015713857864509
1676934223.6395385,-0.0022767248454100206,0.040356999277004049,-0.022830472578645095
1676934223.6495602,-0.01448783484541002,0.042799221277004057,0.00037063642135490814
1676934223.6596582,-0.0059400578454100201,0.024482556277004054,0.012581746421354907
1676934223.669657,-0.0071611688454100205,0.028145889277004052,0.021129523421354907
1676934223.6795032,0.001386608154589979,0.017155890277004052,0.055320631421354904
1676934223.690084,-0.0022767248454100206,0.003723669277004054,0.065089519421354908
1676934223.6995683,-0.0047189468454100197,0.0061658912770040548,0.082185073421354907
1676934223.7094989,0.0062710521545899789,0.0049447802770040544,0.087069517421354908
1676934223.7196558,0.00016549715458997853,0.0012814472770040566,0.11027062642135491
1676934223.7295511,0.0038288301545899789,0.0025025582770040536,0.1224817364213549
1676934223.7395372,-0.0096033908454100213,6.0336277004056221e-05,0.1346928464213549
1676934223.7495718,-0.0071611688454100205,0.0073870022770040553,0.14812506742135489
1676934223.7595315,0.0050499411545899785,0.0049447802770040544,0.15178840042135491
1676934223.7696078,-0.0059400578454100201,0.0049447802770040544,0.16277839942135491
1676934223.7795436,0.001386608154589979,0.003723669277004054,0.1688839544213549
1676934223.7898941,-0.0071611688454100205,0.0073870022770040553,0.1688839544213549
1676934223.7996199,-0.003497835845410021,0.011050335277004053,0.17498950942135491
1676934223.809478,-0.010824501845410022,-0.0011607747229959442,0.18720061942135491
1676934223.8198667,-0.0047189468454100197,0.0098292242770040561,0.19574839642135491
1676934223.8299401,0.001386608154589979,0.012271446277004057,0.19330617442135489
1676934223.8441617,-0.0010556138454100219,0.012271446277004057,0.2030750624213549
1676934223.8495989,0.001386608154589979,0.003723669277004054,0.2238339494213549
1676934223.8595915,0.00016549715458997853,0.0025025582770040536,0.21650728342135489
1676934223.869554,0.0062710521545899789,0.0086081132770040522,0.22993950442135491
1676934223.8796275,0.0050499411545899785,0.011050335277004053,0.2458139474213549
1676934223.8901587,-0.0022767248454100206,0.0025025582770040536,0.2458139474213549
1676934223.899641,0.013597718154589978,6.0336277004056221e-05,0.2470350584213549
1676934223.909538,0.0026077191545899794,0.0098292242770040561,0.2555828354213549
1676934223.9196777,0.0087132741545899797,0.0098292242770040561,0.25436172442135491
1676934223.9295397,0.0099343851545899784,0.0049447802770040544,0.2568039464213549
1676934223.9394851,0.0099343851545899784,0.0098292242770040561,0.2555828354213549
1676934223.9495273,0.0026077191545899794,0.0086081132770040522,0.26779394542135493
1676934223.9597409,0.012376607154589979,0.014713668277004058,0.26168839042135489
1676934223.9696016,0.0074921631545899793,0.0086081132770040522,0.26413061242135488
1676934223.9794881,0.0087132741545899797,0.015934779277004055,0.27389950042135491
1676934223.9897213,0.0074921631545899793,0.017155890277004052,0.27267838942135492
1676934223.9995353,0.014818829154589978,0.023261445277004057,0.26535172342135488
1676934224.0095017,0.001386608154589979,0.017155890277004052,0.25924616842135489
1676934224.0195906,0.022145495154589981,0.0086081132770040522,0.26046727942135489
1676934224.0295987,0.027029939154589976,0.0073870022770040553,0.25314061342135491
1676934224.0394998,0.011155496154589979,6.0336277004056221e-05,0.26413061242135488
1676934224.0495152,0.022145495154589981,0.0049447802770040544,0.26046727942135489
1676934224.0596042,0.013597718154589978,-0.010929662722995944,0.26290950142135489
1676934224.0696146,0.0087132741545899797,-0.003602996722995945,0.25924616842135489
1676934224.0795398,0.016039940154589979,-0.0011607747229959442,0.25314061342135491
1676934224.0897064,0.012376607154589979,-0.0048241077229959455,0.25069839142135492
1676934224.0995369,0.0038288301545899789,-0.0011607747229959442,0.22993950442135491
1676934224.1095455,-0.0022767248454100206,-0.0011607747229959442,0.2250550604213549
1676934224.1196189,-0.0083822798454100209,-0.0023818857229959446,0.22017061642135491
1676934224.1296782,-0.0071611688454100205,-0.0011607747229959442,0.21528617242135489
1676934224.1395645,-0.01448783484541002,0.0073870022770040553,0.20551728442135492
1676934224.1494751,-0.018151167845410023,0.003723669277004054,0.19330617442135489
1676934224.1595895,-0.018151167845410023,0.0073870022770040553,0.19452728542135492
1676934224.1695349,-0.020593389845410016,0.0086081132770040522,0.19330617442135489
1676934224.1795211,-0.0071611688454100205,0.028145889277004052,0.1908639524213549
1676934224.1899326,-0.0059400578454100201,0.014713668277004058,0.18353728642135492
1676934224.199523,0.011155496154589979,0.028145889277004052,0.1798739534213549
1676934224.2095587,0.014818829154589978,0.04157811027700406,0.1774317314213549
1676934224.2200327,0.01848216215458998,0.026924778277004055,0.17376839842135491
1676934224.229641,0.022145495154589981,0.0025025582770040536,0.1884217304213549
1676934224.2395463,0.0074921631545899793,0.0012814472770040566,0.1774317314213549
1676934224.249517,0.0026077191545899794,-0.0048241077229959455,0.16522062142135491
1676934224.2595561,0.0062710521545899789,-0.0072663297229959463,0.1578939554213549
1676934224.2696052,0.00016549715458997853,-0.008487440722995945,0.14201951242135491
1676934224.2796087,-0.013266723845410023,-0.0072663297229959463,0.13102951342135491
1676934224.2899594,-0.0047189468454100197,-0.0060452187229959459,0.12736618042135492
1676934224.2995272,-0.015708945845410022,-0.012150773722995944,0.1127128484213549
1676934224.3095639,0.0074921631545899793,-0.003602996722995945,0.1127128484213549
1676934224.3196349,-0.020593389845410016,-0.0023818857229959446,0.10294396042135491
1676934224.329669,0.0038288301545899789,-0.0048241077229959455,0.08096396242135491
1676934224.3395879,0.0038288301545899789,0.0025025582770040536,0.0736372964213549
1676934224.3495464,-0.0022767248454100206,0.017155890277004052,0.046772854421354905
1676934224.3595805,-0.0096033908454100213,0.030588111277004053,0.028456189421354909
1676934224.3696513,-0.015708945845410022,0.019598112277004053,0.012581746421354907
1676934224.3796332,-0.0096033908454100213,0.003723669277004054,-0.010619362578645092
1676934224.3908534,-0.0059400578454100201,-0.014592995722995945,-0.026493805578645092
1676934224.3994927,-0.0047189468454100197,-0.023140772722995945,-0.047252692578645096
1676934224.4095523,-0.0096033908454100213,-0.031688549722995944,-0.057021580578645092
1676934224.4364688,0.00016549715458997853,-0.032909660722995948,-0.075338245578645088
1676934224.4372745,-0.013266723845410023,-0.040236326722995944,-0.10098157657864509
1676934224.4395623,-0.013266723845410023,-0.040236326722995944,-0.10098157657864509
1676934224.4494853,-0.023035611845410017,-0.030467438722995944,-0.10220268757864509
1676934224.4597638,-0.02181450084541002,-0.018256328722995943,-0.11197157557864509
1676934224.4696455,-0.016930056845410019,0.003723669277004054,-0.12662490757864509
1676934224.4795234,-0.032804499845410021,-0.0048241077229959455,-0.11197157557864509
1676934224.4899619,-0.018151167845410023,-0.021919661722995944,-0.1058660205786451
1676934224.4996834,-0.0083822798454100209,-0.015814106722995946,-0.10220268757864509
1676934224.5094838,-0.0071611688454100205,-0.0023818857229959446,-0.070453801578645087
1676934224.519587,-0.01448783484541002,-0.0011607747229959442,-0.054579358578645099
1676934224.5296545,-0.003497835845410021,0.0061658912770040548,-0.047252692578645096
1676934224.5395715,0.001386608154589979,0.0098292242770040561,-0.043589359578645091
1676934224.5495129,0.0026077191545899794,-0.012150773722995944,-0.024051583578645092
1676934224.5597484,0.016039940154589979,-0.024361883722995945,-0.0020715855786450927
1676934224.5695801,0.001386608154589979,-0.021919661722995944,0.010139524421354908
1676934224.5795028,0.00016549715458997853,-0.0072663297229959463,0.021129523421354907
1676934224.5898921,0.011155496154589979,-0.012150773722995944,0.03089841142135491
1676934224.5995629,-0.0022767248454100206,-0.0011607747229959442,0.029677300421354906
1676934224.6095276,0.0074921631545899793,-0.0011607747229959442,0.044330632421354904
1676934224.6195748,0.016039940154589979,0.0086081132770040522,0.039446188421354909
1676934224.629555,-0.0059400578454100201,-0.0072663297229959463,0.043109521421354907
1676934224.6395502,-0.0096033908454100213,-0.0097085517229959454,0.040667299421354906
1676934224.6495991,-0.0071611688454100205,-0.0048241077229959455,0.041888410421354903
1676934224.6595855,-0.016930056845410019,-0.0023818857229959446,0.040667299421354906
1676934224.6695592,-0.0047189468454100197,-0.0011607747229959442,0.040667299421354906
1676934224.6795332,-0.013266723845410023,-0.0048241077229959455,0.041888410421354903
1676934224.6897004,-0.018151167845410023,-0.0011607747229959442,0.044330632421354904
1676934224.6995792,-0.012045612845410022,-0.0011607747229959442,0.028456189421354909
1676934224.7095869,-0.013266723845410023,0.0025025582770040536,0.029677300421354906
1676934224.7195432,-0.019372278845410019,-0.012150773722995944,0.011360635421354908
1676934224.7295516,-0.015708945845410022,-0.012150773722995944,0.007697302421354908
1676934224.7395635,-0.018151167845410023,-0.0072663297229959463,0.010139524421354908
1676934224.7495081,-0.020593389845410016,0.0061658912770040548,-0.0045138075786450918
1676934224.759661,-0.012045612845410022,0.0061658912770040548,0.0015917474213549086
1676934224.769593,-0.015708945845410022,-0.003602996722995945,-0.013061584578645093
1676934224.779546,-0.012045612845410022,-0.0072663297229959463,-0.01550380657864509
1676934224.7900362,-0.0059400578454100201,-0.0072663297229959463,0.0028128584213549081
1676934224.7995496,-0.0047189468454100197,-0.0048241077229959455,-0.00085047457864509228
1676934224.8095469,0.0026077191545899794,-0.0048241077229959455,0.0015917474213549086
1676934224.8195136,0.016039940154589979,-0.0048241077229959455,0.0028128584213549081
1676934224.8295865,0.0062710521545899789,-0.018256328722995943,0.010139524421354908
1676934224.839555,0.012376607154589979,-0.015814106722995946,0.0089184134213549076
1676934224.8494964,0.0099343851545899784,-0.024361883722995945,0.011360635421354908
1676934224.8596318,-0.0010556138454100219,-0.020698550722995944,0.012581746421354907
1676934224.8694913,-0.0096033908454100213,-0.029246327722995943,0.007697302421354908
1676934224.8795307,-0.0096033908454100213,-0.048784103722995943,0.0040339694213549077
1676934224.8902397,-0.0047189468454100197,-0.039015215722995947,-0.010619362578645092
1676934224.8996196,-0.02181450084541002,-0.041457437722995941,-0.0069560295786450909
1676934224.9096382,-0.019372278845410019,-0.025582994722995946,-0.0057349185786450905
1676934224.9195375,-0.01448783484541002,-0.0097085517229959454,-0.0093982515786450917
1676934224.9295506,-0.0059400578454100201,-0.021919661722995944,-0.01916713957864509
1676934224.9395888,-0.0096033908454100213,-0.032909660722995948,-0.0069560295786450909
1676934224.9495566,0.00016549715458997853,-0.031688549722995944,0.0052550804213549081
1676934224.9596083,-0.0096033908454100213,-0.014592995722995945,0.007697302421354908
1676934224.9694805,-0.010824501845410022,-0.0072663297229959463,0.007697302421354908
1676934224.9795101,0.0038288301545899789,-0.018256328722995943,0.0052550804213549081
1676934224.9899828,0.013597718154589978,-0.037794104722995943,0.012581746421354907
1676934224.9995427,0.0087132741545899797,-0.020698550722995944,0.0052550804213549081
1676934225.0095346,0.0062710521545899789,-0.012150773722995944,0.011360635421354908
1676934225.0195491,0.0087132741545899797,-0.015814106722995946,0.007697302421354908
1676934225.0295794,0.0074921631545899793,-0.023140772722995945,0.007697302421354908
1676934225.0396399,0.0074921631545899793,-0.031688549722995944,0.012581746421354907
1676934225.049521,0.016039940154589979,-0.020698550722995944,0.017466190421354909
1676934225.0596108,0.001386608154589979,-0.008487440722995945,0.018687301421354906
1676934225.0695307,0.0038288301545899789,-0.0072663297229959463,0.015023968421354908
1676934225.0795469,0.0062710521545899789,-0.015814106722995946,0.0064761914213549085
1676934225.0911279,0.0026077191545899794,-0.014592995722995945,0.0015917474213549086
1676934225.0995505,0.0026077191545899794,-0.015814106722995946,-0.0069560295786450909
1676934225.1095734,-0.0096033908454100213,-0.0011607747229959442,-0.0032926965786450914
1676934225.1195149,-0.01448783484541002,0.013492557277004054,-0.0093982515786450917
1676934225.1295965,-0.0096033908454100213,0.011050335277004053,-0.0045138075786450918
1676934225.1395903,-0.003497835845410021,0.0012814472770040566,-0.0081771405786450913
1676934225.1494927,-0.010824501845410022,0.0025025582770040536,-0.026493805578645092
1676934225.1596014,-0.0083822798454100209,0.012271446277004057,-0.011840473578645093
1676934225.1695075,-0.0083822798454100209,0.013492557277004054,0.0040339694213549077
1676934225.1795888,-0.0022767248454100206,0.013492557277004054,-0.027714916578645096
1676934225.1898496,-0.0071611688454100205,0.015934779277004055,-0.026493805578645092
1676934225.1995239,-0.013266723845410023,0.0012814472770040566,-0.026493805578645092
1676934225.2095942,-0.01448783484541002,-0.013371884722995945,-0.0045138075786450918
1676934225.2195501,-0.010824501845410022,0.0012814472770040566,-0.013061584578645093
1676934225.2295949,-0.0083822798454100209,-0.0011607747229959442,-0.016724917578645089
1676934225.2395236,-0.0083822798454100209,-0.019477439722995944,-0.014282695578645093
1676934225.2495382,-0.0022767248454100206,-0.008487440722995945,0.0064761914213549085
1676934225.2601149,0.001386608154589979,-0.010929662722995944,0.0028128584213549081
1676934225.2694886,0.0026077191545899794,0.013492557277004054,-0.00085047457864509228
1676934225.2795537,-0.003497835845410021,0.0061658912770040548,-0.017946028578645093
1676934225.2897365,-0.0010556138454100219,0.0012814472770040566,-0.0020715855786450927
1676934225.2994802,0.0026077191545899794,-0.0097085517229959454,0.012581746421354907
1676934225.3094885,-0.0022767248454100206,-0.0060452187229959459,-0.0032926965786450914
1676934225.3195963,-0.0059400578454100201,0.011050335277004053,0.0040339694213549077
1676934225.3295422,0.0038288301545899789,0.011050335277004053,0.011360635421354908
1676934225.3394828,-0.0059400578454100201,0.022040334277004053,0.007697302421354908
1676934225.3495498,-0.0022767248454100206,0.028145889277004052,-0.0081771405786450913
1676934225.3596408,-0.0096033908454100213,0.0073870022770040553,-0.0045138075786450918
1676934225.3694787,-0.024256722845410021,0.003723669277004054,0.007697302421354908
1676934225.3795087,-0.035246721845410021,0.011050335277004053,0.007697302421354908
1676934225.3896971,-0.023035611845410017,0.040356999277004049,-0.0093982515786450917
1676934225.3995619,-0.029141166845410016,0.0086081132770040522,0.00037063642135490814
1676934225.4096267,-0.0096033908454100213,0.031809222277004057,0.0040339694213549077
1676934225.4195125,-0.01448783484541002,0.05134699827700405,0.016245079421354908
1676934225.429606,-0.01448783484541002,0.07332699627700405,0.0089184134213549076
1676934225.4394951,-0.015708945845410022,0.015934779277004055,0.017466190421354909
1676934225.4495726,-0.010824501845410022,-0.003602996722995945,0.007697302421354908
1676934225.4596283,-0.015708945845410022,0.0073870022770040553,0.021129523421354907
1676934225.4695807,-0.0083822798454100209,0.035472555277004054,0.024792856421354908
1676934225.479578,0.0038288301545899789,0.020819223277004056,0.015023968421354908
1676934225.4897952,0.0074921631545899793,0.028145889277004052,0.010139524421354908
1676934225.4995039,0.013597718154589978,0.019598112277004053,0.026013967421354908
1676934225.5097363,0.0038288301545899789,0.020819223277004056,0.03089841142135491
1676934225.5195456,0.011155496154589979,0.029367000277004056,0.027235078421354905
1676934225.5313368,0.0074921631545899793,0.069663663277004059,0.024792856421354908
1676934225.5395699,0.0087132741545899797,0.072105885277004053,0.01990841242135491
1676934225.54953,0.0087132741545899797,0.066000330277004055,0.037003966421354909
1676934225.5596197,0.0050499411545899785,0.040356999277004049,0.035782855421354905
1676934225.5695195,0.0050499411545899785,0.066000330277004055,0.033340633421354911
1676934225.5795808,0.013597718154589978,0.047683665277004059,0.024792856421354908
1676934225.5898628,0.0038288301545899789,0.022040334277004053,0.03089841142135491
1676934225.5995314,0.013597718154589978,0.011050335277004053,0.017466190421354909
1676934225.609587,0.00016549715458997853,0.040356999277004049,0.012581746421354907
1676934225.6195335,0.00016549715458997853,0.037914777277004055,0.021129523421354907
1676934225.6296039,0.0038288301545899789,0.019598112277004053,0.024792856421354908
1676934225.6394997,0.016039940154589979,0.003723669277004054,0.03089841142135491
1676934225.6495078,0.014818829154589978,0.033030333277004054,0.015023968421354908
1676934225.659662,0.011155496154589979,0.025703667277004058,0.0064761914213549085
1676934225.6694965,0.0026077191545899794,0.022040334277004053,0.012581746421354907
1676934225.6796684,0.00016549715458997853,0.056231442277004051,0.010139524421354908
1676934225.6905236,-0.0059400578454100201,0.067221441277004051,0.0028128584213549081
1676934225.6995914,0.0099343851545899784,0.059894775277004056,-0.00085047457864509228
1676934225.7096157,-0.02181450084541002,0.003723669277004054,0.0028128584213549081
1676934225.7195864,-0.0083822798454100209,0.0086081132770040522,0.007697302421354908
1676934225.7295558,0.001386608154589979,0.023261445277004057,0.012581746421354907
1676934225.7396281,0.001386608154589979,0.040356999277004049,0.0040339694213549077
1676934225.7495937,0.011155496154589979,0.034251444277004058,0.0064761914213549085
1676934225.7597167,-0.0059400578454100201,0.037914777277004055,0.011360635421354908
1676934225.7695415,0.0074921631545899793,0.075769218277004058,0.015023968421354908
1676934225.7796037,0.0074921631545899793,0.074548107277004061,0.0052550804213549081
1676934225.7897775,0.024587717154589978,0.014713668277004058,0.013802857421354908
1676934225.7996085,0.01970327315458998,0.013492557277004054,0.015023968421354908
1676934225.809521,0.014818829154589978,0.0086081132770040522,0.018687301421354906
1676934225.8195219,0.024587717154589978,0.014713668277004058,0.012581746421354907
1676934225.8296366,0.014818829154589978,0.037914777277004055,0.017466190421354909
1676934225.8394778,0.020924384154589977,0.013492557277004054,0.013802857421354908
1676934225.8496046,0.014818829154589978,0.0025025582770040536,0.011360635421354908
1676934225.8597589,0.0087132741545899797,-0.0011607747229959442,0.018687301421354906
1676934225.8695407,0.0038288301545899789,0.0012814472770040566,0.015023968421354908
1676934225.8795905,0.0087132741545899797,0.0012814472770040566,0.0064761914213549085
1676934225.8897495,0.00016549715458997853,-0.003602996722995945,0.011360635421354908
1676934225.8995268,0.0087132741545899797,0.0086081132770040522,0.0040339694213549077
1676934225.9095521,0.011155496154589979,0.022040334277004053,-0.0045138075786450918
1676934225.9195287,0.0026077191545899794,0.0086081132770040522,0.0089184134213549076
1676934225.9311724,-0.0071611688454100205,6.0336277004056221e-05,0.0064761914213549085
1676934225.9394844,-0.010824501845410022,-0.003602996722995945,0.011360635421354908
1676934225.9496205,0.0062710521545899789,0.017155890277004052,-0.021609361578645091
1676934225.9598439,-0.0059400578454100201,0.0086081132770040522,-0.0032926965786450914
1676934225.969573,-0.0071611688454100205,-0.0048241077229959455,-0.0081771405786450913
1676934225.9796071,-0.0059400578454100201,6.0336277004056221e-05,0.0028128584213549081
1676934225.9898181,0.0074921631545899793,0.012271446277004057,-0.020388250578645094
1676934225.9995608,-0.0022767248454100206,0.011050335277004053,-0.022830472578645095
1676934226.009562,0.0050499411545899785,0.011050335277004053,-0.00085047457864509228
1676934226.019546,0.0062710521545899789,0.0073870022770040553,-0.0093982515786450917
1676934226.0296886,-0.0010556138454100219,0.015934779277004055,-0.016724917578645089
1676934226.0395548,0.014818829154589978,0.042799221277004057,-0.014282695578645093
1676934226.0495458,0.011155496154589979,0.034251444277004058,-0.010619362578645092
1676934226.0597167,0.0099343851545899784,0.015934779277004055,0.0040339694213549077
1676934226.069494,0.0050499411545899785,0.0086081132770040522,-0.0032926965786450914
1676934226.0796208,0.017261051154589979,-0.0011607747229959442,0.007697302421354908
1676934226.0902643,0.0026077191545899794,-0.0060452187229959459,-0.00085047457864509228
1676934226.0995328,0.0038288301545899789,-0.008487440722995945,0.0040339694213549077
1676934226.1095808,0.001386608154589979,0.003723669277004054,0.0015917474213549086
1676934226.1195264,0.001386608154589979,-0.020698550722995944,-0.013061584578645093
1676934226.1313188,0.0026077191545899794,-0.029246327722995943,0.0040339694213549077
1676934226.1395338,-0.003497835845410021,-0.0011607747229959442,0.0089184134213549076
1676934226.1496079,-0.0047189468454100197,0.018377001277004056,0.00037063642135490814
1676934226.159652,0.0087132741545899797,0.017155890277004052,-0.0069560295786450909
1676934226.1695774,-0.0010556138454100219,-0.0011607747229959442,0.0052550804213549081
1676934226.1796207,0.0050499411545899785,0.003723669277004054,0.007697302421354908
1676934226.189894,0.0062710521545899789,0.012271446277004057,0.0089184134213549076
1676934226.1996195,-0.0059400578454100201,0.0049447802770040544,0.007697302421354908
1676934226.2095602,-0.0022767248454100206,0.0049447802770040544,0.0052550804213549081
1676934226.2196112,0.001386608154589979,0.017155890277004052,0.00037063642135490814
1676934226.2295675,-0.0059400578454100201,0.034251444277004058,0.0064761914213549085
1676934226.2394736,-0.016930056845410019,0.018377001277004056,0.0040339694213549077
1676934226.2496076,-0.018151167845410023,-0.013371884722995945,-0.00085047457864509228
1676934226.2598617,-0.02181450084541002,-0.024361883722995945,-0.022830472578645095
1676934226.2695048,-0.024256722845410021,-0.014592995722995945,-0.013061584578645093
1676934226.2795172,-0.020593389845410016,-0.008487440722995945,-0.0032926965786450914
1676934226.2898476,-0.012045612845410022,0.0061658912770040548,-0.011840473578645093
1676934226.2995334,-0.019372278845410019,-0.0011607747229959442,-0.011840473578645093
1676934226.3123538,-0.012045612845410022,-0.013371884722995945,-0.0069560295786450909
1676934226.319586,0.001386608154589979,-0.012150773722995944,0.015023968421354908
1676934226.3296452,0.0062710521545899789,-0.012150773722995944,0.015023968421354908
1676934226.3394756,0.029472161154589976,-0.008487440722995945,0.016245079421354908
1676934226.3497593,0.017261051154589979,0.003723669277004054,0.013802857421354908
1676934226.3596649,0.024587717154589978,0.020819223277004056,0.02235063442135491
1676934226.3695369,0.028251050154589979,0.0086081132770040522,0.023571745421354907
1676934226.3795226,0.024587717154589978,-0.010929662722995944,0.028456189421354909
1676934226.3896918,0.011155496154589979,-0.015814106722995946,0.039446188421354909
1676934226.3995764,0.0074921631545899793,-0.021919661722995944,0.029677300421354906
1676934226.4094799,0.01848216215458998,-0.021919661722995944,0.024792856421354908
1676934226.4195671,0.0038288301545899789,-0.023140772722995945,0.015023968421354908
1676934226.4296205,-0.0083822798454100209,-0.024361883722995945,0.015023968421354908
1676934226.4394701,-0.024256722845410021,-0.015814106722995946,0.016245079421354908
