1676934231.7729027,0.00071263838443284962,0.0017759054400846228,0.44227916601273837
1676934231.7729027,0.00042887071744557575,0.0010687521986494403,0.46398244063240007
1676934231.7795672,0.0026779255385596481,0.0023843099728533858,0.46816777730261977
1676934231.7895503,0.0027198910623292979,0.0018907859794024167,0.47184156453082193
1676934231.7998097,0.00012358089939943761,0.0045171070905660063,0.47634508084339522
1676934231.8096066,-0.0029331723272429692,0.0011060850258962245,0.4812505084750241
1676934231.8195021,-0.0056861154549709171,-0.0044684719260002226,0.48290704964029596
1676934231.8195021,-0.002363839405649229,-0.0018576390341287323,0.49321930931859159
1676934231.8195021,-0.001288702435228968,-0.0010127354427449304,0.5068529792795573
1676934231.8195021,-0.00075591409555726468,-0.00059404015645031657,0.51984875022942101
1676934231.8195021,-0.00045443094278670317,-0.00035711760097537136,0.5243183047634129
1676934231.8295395,-0.0011895157572645039,-0.0017796611628202632,0.51951415953206548
1676934231.8396583,-0.002118869289486622,-0.0027039477965520738,0.51840369211248283
1676934231.849587,-0.0059929986458804943,-0.0057917280934173029,0.51704890560919337
1676934231.8595517,-0.0077507108701084185,-0.0057274170963778391,0.50957691143278805
1676934231.8697054,-0.009831939164840868,-0.0065732218126889558,0.49662848497555495
1676934231.8697054,-0.0040814701302623992,-0.002728699602212547,0.51841901330692519
1676934231.8697054,-0.0022243842495392706,-0.0014871299368042763,0.5255992203713814
1676934231.8697054,-0.0013046210115548703,-0.00087221484456607729,0.51836455784900359
1676934231.8697054,-0.00078426687070163627,-0.00052432790877106111,0.50323567028800131
1676934231.8697054,-0.00047564342713223842,-0.00031799522941193493,0.48918975437828227
1676934231.879596,-0.0018569359472030873,-0.00028414229956947288,0.48511773573537775
1676934231.8895373,-0.001161379163264256,0.002184985282139144,0.47672065273420372
1676934231.9061174,-0.002348442502009716,0.0062926777802884293,0.46465998783518225
1676934231.9061174,-0.0011015185275656256,0.0029515311348080699,0.45567302821487898
1676934231.9061174,-0.00061849780974923899,0.0016572717540393053,0.43592255516663941
1676934231.9061174,-0.00036629919993945697,0.00098150277659508705,0.41137920883528822
1676934231.9061174,-0.00022096034428163231,0.0005920656978384717,0.38650631096442456
1676934231.9094861,-0.00025201671849401801,0.0047620824231050145,0.38380406684825252
1676934231.9094861,-0.00014015872542636645,0.0026484250996766487,0.35021672134135196
1676934231.9195251,0.00029072420342167134,0.0046263752124937382,0.3474287840645871
1676934231.9195251,0.00015676469343645327,0.0024946402238711063,0.30918342606151694
1676934231.9295783,0.0045757135328073871,0.0084320074390790284,0.30170667419080277
1676934231.9395406,0.0044391915112367251,0.012297372714700758,0.28945988060812017
1676934231.9495659,0.0038134289803654236,0.0073390923031319728,0.27538713768533596
1676934231.9595299,0.0026180064923143264,0.002451041183705936,0.25735893546516858
1676934231.9697096,0.0026030588223833078,-0.0027247663596073942,0.23475421126490767
1676934231.9795482,0.0062129700897372523,-0.0059458543692164842,0.20854829299254596
1676934231.9795482,0.0024222863467581197,-0.0023181444060314618,0.2161681055760549
1676934231.9795482,0.0013022174949660933,-0.0012462309443440013,0.20039145736808339
1676934231.9795482,0.00076046271351524434,-0.00072776795678603662,0.17392447230098432
1676934231.9795482,0.00045645341565018674,-0.00043682900393654181,0.14021805105333546
1676934231.9895313,-0.00095424918289952897,-0.0022816772660455152,0.13427054817021561
1676934231.9895313,-0.00052833092129084031,-0.0012632765881918659,0.093145679613164181
1676934231.9895313,-0.00031145368952678902,-0.00074470779284292483,0.05762026332178774
1676934231.9895313,-0.00018756676701528452,-0.00044848540175222793,0.025945975691462349
1676934232.0006847,-6.2435430459158858e-05,-0.0020390356575492488,0.027564303780123429
1676934232.0006847,-3.4696878727156192e-05,-0.0011331414296344485,-0.010803728684139161
1676934232.0095828,0.0006866198111803608,-0.0015144317726090515,-0.016742807006861034
1676934232.0095828,0.00037036682311467479,-0.00081689353454703106,-0.052477159840229576
1676934232.0195413,0.00092508680433494987,-0.0012737210883789064,-0.056506008077449696
1676934232.029562,0.0016809864812806583,-0.0027595316762985644,-0.064950362571109838
1676934232.0395474,0.00067924374191652447,-0.0046347704724502715,-0.070956013471412047
1676934232.049552,-0.001292199520970454,-0.003568297136841691,-0.077839094123761082
1676934232.0595565,-0.0014053368946399657,-0.0054062105445842994,-0.081353327727239133
1676934232.0704091,-0.0047788802890761806,-0.0057328674149504516,-0.083733807753643155
1676934232.0704091,-0.0018640504156458779,-0.0022361627078436208,-0.10611192048385137
1676934232.0704091,-0.0010022100139034634,-0.0012022768481515761,-0.11345541181267942
1676934232.0704091,-0.0005852839971644513,-0.00070212170066404165,-0.12053953864485581
1676934232.0704091,-0.00035130952327309018,-0.00042143991828751375,-0.12991988559585674
1676934232.0704091,-0.00021294554030786911,-0.00025545493407326905,-0.1295230031124264
1676934232.0797083,0.00070875838469500142,-0.0014997266472898839,-0.12570814251324161
1676934232.0895448,0.0012128537818301725,0.0010123615718250142,-0.12254023149991054
1676934232.1011062,0.00095917851714254741,-3.2554687678170661e-06,-0.11781793716458262
1676934232.1095531,0.0022218364309878114,0.00085603842482118034,-0.11112715100130301
1676934232.1095531,0.00097474643594054286,0.00037555438014472777,-0.12313920128609525
1676934232.1195886,0.0008876335271478811,0.00053343758243151328,-0.11248199819980975
1676934232.1195886,0.00044984554988849177,0.00027034188689462751,-0.1289595218954373
1676934232.1195886,0.00025805614929431741,0.00015508297535071872,-0.12518590393714335
1676934232.1195886,0.00015393976145839432,9.2512564792709615e-05,-0.1114664668156808
1676934232.1195886,9.3101363960394417e-05,5.5950755568784593e-05,-0.091272138089689189
1676934232.1195886,5.6589379968652608e-05,3.4008294097195778e-05,-0.065958668127058237
1676934232.1296649,-9.1572471305682249e-05,0.00033184946485895683,-0.062371770692733537
1676934232.1296649,-5.1026524870411256e-05,0.00018491501572926857,-0.033919844364441586
1676934232.1395643,0.0014495110136103044,-0.0012610919065505299,-0.027771388043735887
1676934232.1395643,0.00078096179696388317,-0.00067944609749690963,-0.0037236610796154111
1676934232.1495645,0.00027710226272880008,-0.0017804432157877913,0.0052923268568260372
1676934232.1495645,0.00014826464588932778,-0.00095263308323536471,0.027720245587345663
1676934232.1595402,-4.2211619437822602e-05,-0.0017159334124231423,0.035553864188875933
1676934232.1695957,0.00013333030760244864,0.00027806247551441727,0.049304595630468365
1676934232.1794999,0.00078056204011850406,0.0013014187539013733,0.064161694510511277
1676934232.189537,-4.9551140736426745e-05,0.00066549672183432681,0.082019748631829426
1676934232.1998217,0.0019104582533205963,0.0021286974205732166,0.1000719047081306
1676934232.1998217,0.00078366589073643514,0.0008731871305234539,0.099186469345012365
1676934232.1998217,0.00042595117947856877,0.00047460925956909167,0.11772459100064751
1676934232.1998217,0.00024961051422069396,0.00027812450591160843,0.13979049385801098
1676934232.1998217,0.00015000697960461523,0.00016714286742320041,0.16365278351757689
1676934232.1998217,9.0966477726428941e-05,0.0001013579365884135,0.19242599853623907
1676934232.2095587,-0.0022421062419500778,0.00091944267797278774,0.19123604917150913
1676934232.2095587,-0.0012466603676135704,0.00051123034469777043,0.22893124636228793
1676934232.2195365,-0.00093974125819074083,0.001457850160736629,0.23148320731303645
1676934232.2195365,-0.00050585481236530483,0.0007847484752728322,0.26266246539064841
1676934232.2295313,-0.00089128833884579036,0.0037949520877536254,0.26489247104067698
1676934232.2295313,-0.00047671720449305496,0.0020297796701814613,0.29034264239277335
1676934232.2395389,-0.00019830748444528304,0.0034184315615412115,0.29181907463977147
1676934232.2395389,-0.00010600902375249215,0.0018273873707660298,0.30826504043008207
1676934232.2496724,-0.00095799724910876512,0.0039769185451153672,0.31223063650448885
1676934232.2496724,-0.00051226400665236845,0.0021265533172941413,0.32864652950930223
1676934232.2595747,-0.00042088665986353727,0.0079580842152069571,0.32978912479919509
1676934232.2697971,-0.00064051133006346784,0.01101411369455425,0.33184255574590577
1676934232.2796042,-0.00047403860650601986,0.015370954009422323,0.33429028387462673
1676934232.2896395,-0.0012620931058041622,0.014996868034334428,0.33584440110820685
1676934232.2896395,-0.00054751204749433182,0.0065058321654082683,0.35486776929105002
1676934232.2896395,-0.00030146232966606095,0.0035821372880761584,0.35576606991275589
1676934232.2896395,-0.0001773938103283327,0.0021078885158053958,0.3594540633336975
1676934232.2896395,-0.00010676369000729667,0.0012686234973748934,0.36606033268763782
1676934232.3001795,-0.0015007667806814103,0.0038826298129482212,0.36437229590565379
1676934232.3001795,-0.00083330600166660275,0.0021558437773458831,0.37124231226147447
1676934232.3095014,-0.0002154160073340759,0.00022668417746795765,0.37252113843234963
1676934232.3095014,-0.00011607411514557577,0.00012214582213609536,0.38059925933925531
1676934232.3195477,0.00035589374546037629,0.00077203853013339439,0.37891085580275874
1676934232.3195477,0.00019052046758455439,0.00041329510178391901,0.38503096312504165
1676934232.3295643,0.00039698742821318194,-0.003811708574179817,0.38207696747925063
1676934232.3295643,0.00021231830486316287,-0.0020385922716616889,0.38417137537282886
1676934232.3398654,0.0022252562462037836,-0.0077370879804623573,0.38205769684775259
1676934232.3398654,0.0011901683166501593,-0.0041381467834054461,0.39081552139933184
1676934232.349736,-0.00029003227858103407,-0.0039166256366211473,0.39028380693912407
1676934232.349736,-0.00015514079606694967,-0.0020950372218375649,0.39623818723648946
1676934232.3595107,0.0018699376706353969,-0.0045825956896859959,0.39470825969352968
1676934232.3697147,0.0024913376322784888,-0.0085190383785670818,0.39534020163676853
1676934232.3794866,0.0033679853539716363,-0.0088617586881987957,0.39566405381502301
1676934232.3895066,0.0020721664414640809,-0.0099125784662149434,0.39874452887861972
1676934232.4000144,0.0017092563361145291,-0.0098524198971657612,0.40061398761517047
1676934232.4000144,0.00070183665996011342,-0.0040454958844090274,0.39058160803980591
1676934232.4000144,0.00038155933104464169,-0.0021993674475292938,0.39313144701153385
1676934232.4000144,0.00022361249967284839,-0.0012889372965788569,0.38547333771682346
1676934232.4000144,0.000134386476582713,-0.00077462459422751248,0.38547555478586815
1676934232.4000144,8.1494716259629044e-05,-0.0004697482449095027,0.38386812873334908
1676934232.4095562,-0.0001113649050618792,-0.00036107885837448599,0.38452887209537895
1676934232.4095562,-6.1922642050379206e-05,-0.00020077201957528049,0.38418289450422255
1676934232.4196262,0.0014199114988312947,-0.00084478720517180928,0.38353170167219924
1676934232.4196262,0.00076433599419127541,-0.00045474754509455676,0.38486622829454947
1676934232.4295607,-0.00044629397909672183,0.00065006535823007138,0.38657755950100214
1676934232.4295607,-0.00023870761335773676,0.00034769805880803181,0.3831415866530421
1676934232.4396245,0.0016264208107814892,0.00011107096323404947,0.3827464727942127
1676934232.4396245,0.00086943646200889296,5.9375251881910362e-05,0.38255481885959486
1676934232.449671,0.0009791711780551078,-0.00098543592204925639,0.38146021744923619
1676934232.449671,0.00052358684823442046,-0.00052693676052392128,0.38786505806849908
1676934232.4595227,-0.00034319530168844281,-0.0021882188897612664,0.38869633273642346
1676934232.4696324,5.7821117848857464e-05,-0.0013547365258052397,0.38672357129911161
1676934232.4794903,0.0005424104330861454,-0.0017646577752724935,0.38794476220120561
1676934232.4895763,-0.0006641514734961431,-0.0022674527931231788,0.38886609817706669
1676934232.4895763,-0.00028811752184613467,-0.00098365042573611084,0.38997465584108815
1676934232.4895763,-0.00015863868464662925,-0.00054160194316195485,0.39275844666604043
1676934232.4895763,-9.3350044740953827e-05,-0.00031870262753738916,0.38830674127979214
1676934232.4895763,-5.6182317603707519e-05,-0.00019180978746319074,0.39234481355674916
1676934232.4997807,-0.0017577737608113972,-0.0001255075249352086,0.39251743716277637
1676934232.5095229,-0.00023573861831171767,-0.00010386357514970777,0.39257378903552081
1676934232.51969,0.00054536849219427369,-0.0040202120831961613,0.39469735205516482
1676934232.5295198,0.0023657035226353211,-0.0032604714895203193,0.39496828665167955
1676934232.5395463,0.0012545301964288524,-0.0034540618695800295,0.39716057058500354
1676934232.5495882,0.0012867328410135872,-0.0038517954938616342,0.40067027080052586
1676934232.5495882,0.00050755921247040692,-0.0015193630139427126,0.38899608286003656
1676934232.5495882,0.00027353657664351799,-0.00081882339498841978,0.39436924976688614
1676934232.5495882,0.00015986245399817725,-0.0004785433777090794,0.40037647815420502
1676934232.5495882,9.5980516525133658e-05,-0.00028731474729346565,0.39863239341619972
1676934232.5495882,5.8183916493503798e-05,-0.0001741717784931651,0.40679388428459373
1676934232.5596373,-0.00023195734530406963,-0.00017009059278386772,0.40535643837382812
1676934232.5696077,0.00012467774215984095,0.00049907808648337972,0.40580782169455137
1676934232.5796056,5.1753399313691424e-05,0.0013591554293861793,0.40604102615207155
1676934232.5895083,0.0028074834618369666,0.00069667192138392082,0.4092382265209249
1676934232.5895083,0.0012319278842689272,0.00030570066673821119,0.40640341983647832
1676934232.5895083,0.00068017275152747333,0.00016878363278748687,0.40801588984130976
1676934232.5895083,0.00040060133123743,9.9408492671770453e-05,0.41283923746591539
1676934232.5895083,0.00024117645448417196,5.9847499093765609e-05,0.41543332916945591
1676934232.5895083,0.00014634813986634176,3.6316025072837208e-05,0.41444198084648814
1676934232.5996583,0.00014274931816749028,0.001032736882742541,0.41383911451442579
1676934232.6097031,-0.0009799309089842691,-8.8443576023802557e-06,0.41544952337288693
1676934232.6195881,-0.00026791975871601247,0.00074493784675113285,0.41627898472838298
1676934232.6295242,-0.0012910461974293315,0.002262832243441083,0.41643746034318041
1676934232.6395581,-0.003574303722555054,0.0018814726898279044,0.41710387521621595
1676934232.6395581,-0.0014834939042189083,0.00078089426164344592,0.43056107087993262
1676934232.6500759,-0.0013674511198113941,0.00070283053318354104,0.42948142903074599
1676934232.6500759,-0.00068390158346522318,0.00035150573763706217,0.42284914588024708
1676934232.6500759,-0.0003908296528908773,0.00020087519717934766,0.42222873417558482
1676934232.6500759,-0.00023284051770139377,0.00011967332713535925,0.42024196645199074
1676934232.6500759,-0.0001407537367066555,7.2343371096700564e-05,0.42206836466943259
1676934232.6595087,-0.00082510696342509885,-0.00010209319678503368,0.42057997455674845
1676934232.6697297,0.00010572868958903998,0.00030206865542782948,0.42056300864338375
1676934232.6794984,0.0003217244927017936,0.00024800307659329372,0.42081561584356081
1676934232.6895244,0.0018434678562226565,0.0021909142285967812,0.42010364353458535
1676934232.6895244,0.00081292063729104152,0.00096613531120110278,0.42153218686339394
1676934232.6895244,0.00044936913716477441,0.00053406368501803165,0.4193644794360446
1676934232.6895244,0.00026476830996515724,0.00031467034026446425,0.42094392808719133
1676934232.6895244,0.00015942215501882454,0.00018946913915819199,0.42015640063002729
1676934232.6997008,0.00084792856237930953,0.0033125229545696768,0.42075336709091249
1676934232.7095816,-0.0010057093784163562,0.00017469238722806575,0.42187169619140363
1676934232.7195449,0.00013814954986454101,-0.0014352519148741502,0.42427853447763597
1676934232.7295785,0.00017573706078415847,0.00053755473251052011,0.42723567849262017
1676934232.7395828,0.00048835008545950658,-0.00049488532486925479,0.42905754668429352
1676934232.7395828,0.00020308978215980794,-0.00020580758725006218,0.42729436235827756
1676934232.7395828,0.00011072808293139305,-0.00011220987755554717,0.42815340516188943
1676934232.7395828,6.4951438917088217e-05,-6.582063750222087e-05,0.42370469520402221
1676934232.7395828,3.9047045488182883e-05,-3.956958413024843e-05,0.43078026868015434
1676934232.7395828,2.3681710292853264e-05,-2.3998625659521973e-05,0.42984251975571081
1676934232.7494776,-0.00080978065975602701,0.001153684493835073,0.43212420004420365
1676934232.7595534,5.3383229977639092e-05,0.00084284357696175498,0.43282141795226853
1676934232.7705925,-0.00053206672846644037,-0.00034814130574689465,0.43601534132729308
1676934232.7795258,0.00055673358290349686,-0.00097800035479480543,0.43910288446770857
1676934232.7795258,0.00024457762682668095,-0.00042964357307834157,0.44764445490766935
1676934232.7795258,0.00013507413381844144,-0.00023728144817327312,0.44845882385906261
1676934232.7795258,7.9561850086966903e-05,-0.00013976436845677487,0.45933841932736169
1676934232.7795258,4.7900650007375723e-05,-8.4145907738846778e-05,0.45809881025085314
1676934232.7795258,2.9066907421016615e-05,-5.1061129853683658e-05,0.46805496493080662
1676934232.7896638,0.00025406269828614456,0.00063491701817554021,0.46738745551700384
1676934232.8000014,-0.00079897624492707262,-0.00050168061644761768,0.46897839660736546
1676934232.8000014,-0.0004052971378452646,-0.00025448781393647889,0.47237637762230311
1676934232.8094959,0.00047179287145612283,-0.0010391159635780506,0.47282782816862329
1676934232.8196075,0.00086526216305291047,0.0016985966336064454,0.47457520373460432
1676934232.829541,-0.00087954967708644689,0.0014426555698480769,0.47631241964837251
1676934232.8403814,0.00025514013086156534,0.0016012989307984202,0.47924756293265691
1676934232.8403814,0.00010899452182298321,0.00068406648012862619,0.49172364714809136
1676934232.8403814,5.9794934875639912e-05,0.00037528226139962048,0.49031755153534018
1676934232.8403814,3.5144650911684179e-05,0.0002205732659073479,0.49408490591077531
1676934232.8403814,2.1142856868019998e-05,0.00013269584044837759,0.49935648925420784
1676934232.8403814,1.2826253704385863e-05,8.0499552436642292e-05,0.50156005065443243
1676934232.8494937,0.00021598145759524161,-0.00052986278429173581,0.49952634826152215
1676934232.8494937,0.00012016808253607042,-0.00029480583891088703,0.50228485146321256
1676934232.8595161,0.00019034606730799602,-0.0013851646002034541,0.50296258171172292
1676934232.8595161,0.00010249890603565168,-0.00074589329954704393,0.50308561843087085
1676934232.8696227,0.00037253349744531186,-0.0010100188863060033,0.50264434155258486
1676934232.8696227,0.00019928869690203694,-0.00054031476116565543,0.49655577171024773
1676934232.8795209,0.0012752240539979248,1.9212788385262786e-05,0.49341660457323472
1676934232.8896277,0.00096837939417904781,0.0010382964287190561,0.49024021443761862
1676934232.9000461,0.0016465809924827851,-0.00038860541546610161,0.4855457947703723
1676934232.9095201,0.0014146089042858725,-0.00054318935300200297,0.4802114054717902
1676934232.921344,0.0012962257122556193,-0.0018138909934497483,0.4780849925485442
1676934232.9295821,0.0015379215867822233,-0.0033611438918976591,0.47308941863679149
1676934232.9396005,-0.00076775436166056504,-0.0020155250148589741,0.46875637965773381
1676934232.9496126,-0.00070673209860812965,-0.0031667055852690109,0.46567028457991844
1676934232.9595311,-0.0028098231711857768,-0.0043527903074600735,0.46503929761026724
1676934232.9595311,-0.00095452861295988365,-0.0014786919466293997,0.48288556091723644
1676934232.969662,0.00056480828192057844,-0.0020199609858872394,0.48144428856932497
1676934232.969662,0.00027058665323411238,-0.00096771683477467796,0.48443931902129117
1676934232.969662,0.00015279413737369425,-0.000546447717299155,0.47646781990146292
1676934232.969662,9.0661649687422043e-05,-0.0003242392173536154,0.47034521676319507
1676934232.969662,5.4726162304513238e-05,-0.00019572077163343377,0.46318992897030037
1676934232.969662,3.324051593965645e-05,-0.00011888024219572365,0.45823288658702427
1676934232.969662,2.0236490081500617e-05,-7.237308970917907e-05,0.45228057139008626
1676934232.969662,1.2330225102005534e-05,-4.4097394550529924e-05,0.44620481060622574
1676934232.969662,7.5152520325961226e-06,-2.6877289853707524e-05,0.44631085494551126
1676934232.969662,4.5810695153233554e-06,-1.6383580040867302e-05,0.44263132433095992
1676934232.9795299,-0.0001193850297366329,-0.00032516887203081656,0.44651694817862908
1676934232.9795299,-6.6022334304394821e-05,-0.00017982495813722649,0.43961238108082751
1676934232.9896188,-0.0009300493381878813,-0.0015137935969744864,0.44098993153895344
1676934232.9896188,-0.00049757864275511491,-0.00080988323142248866,0.43608468105345205
1676934233.0001717,-0.00065953324749083264,0.0013230650054302548,0.43640215918199399
1676934233.0001717,-0.00035149734587881668,0.00070512569245470959,0.43508647155504848
1676934233.0095491,0.0012011503944090729,0.00045437687217917262,0.43699008891777386
1676934233.0095491,0.00064097078861451281,0.00024246947213646942,0.4382615287392001
1676934233.0195456,0.0003711415714848221,0.0015896432725060095,0.437000888286523
1676934233.0195456,0.00019829906186258434,0.0008493383491722413,0.43877798247603078
1676934233.029496,-0.0010869937105414593,0.00098737919602318622,0.44095932688162714
1676934233.0395374,-0.0019056805594931461,0.00052903989607593375,0.44242726831908902
1676934233.0495307,-0.0026043859077305369,0.0025257006429733986,0.44317989561451238
1676934233.0595777,-0.00034348715857633648,0.0026821405982808866,0.44589839109190516
1676934233.0696266,-0.0012764509355185612,0.0042522355073207098,0.44907361748997232
1676934233.0795133,-0.002652993113348415,0.0050460718784895312,0.4485677163527389
1676934233.0896084,-0.0024349948214466288,0.0042315854781263956,0.45134760081012454
1676934233.0896084,-0.00090478415675152588,0.001572353035344027,0.44700206928699815
1676934233.0896084,-0.00048167179730603741,0.00083705943222185371,0.45131431813061368
1676934233.0896084,-0.00028042667693533858,0.00048733140758543114,0.4531026221873859
1676934233.0896084,-0.0001681411165382148,0.00029219918693558619,0.45598886606976324
1676934233.1000621,-0.00043852475462149027,0.00086986544259536568,0.45836884355478569
1676934233.1095378,-0.00075437994404318922,0.0021954659002125084,0.45846681758723162
1676934233.1196671,-0.00013760792530009955,0.00028044880649793721,0.46007728201404596
1676934233.1196671,-6.4340700570270291e-05,0.00013112815010343302,0.45852756028623842
1676934233.1196671,-3.6097088501157618e-05,7.3566877533562709e-05,0.46531427524503244
1676934233.1196671,-2.1372254623779378e-05,4.3557253612663913e-05,0.46308087367745676
1676934233.1196671,-1.2890981172988833e-05,2.6272180738629899e-05,0.46285504048431719
1676934233.1196671,-7.8277275847877692e-06,1.5953128091693734e-05,0.46617811539063159
1676934233.1295204,-0.00038210124697221788,0.00011838637846867361,0.4668258231950892
1676934233.1395586,0.0010788429289037686,-0.00030039895678639643,0.46792335159490117
1676934233.1395586,0.00054780358684137684,-0.00015253344263766708,0.48089109149620751
1676934233.1395586,0.00031442659399575279,-8.7550669603219958e-05,0.49368941137012606
1676934233.1395586,0.00018760277848773772,-5.2237149114199444e-05,0.4918937298126177
1676934233.1496034,-0.00061068312998713596,0.0027675138143261179,0.49187526895857092
1676934233.1496034,-0.00033846849117710189,0.0015338825964727062,0.49476393405481983
1676934233.1595881,-0.00063404349588519395,-0.00015490083496232186,0.49515895375623042
1676934233.1595881,-0.00034196777541770047,-8.3544889721573649e-05,0.51031885517833364
1676934233.1697242,-1.5353076091724461e-05,0.0011302727907765665,0.50920466484955118
1676934233.1697242,-8.2262061133889115e-06,0.00060560221845673144,0.50862015155180151
1676934233.1794946,-0.00083234764811621358,0.00019120761927600736,0.5099016199548948
1676934233.1896787,-0.00015441617574923786,0.00027005940721452437,0.50786802548548138
1676934233.1999624,0.00047206277027703582,0.0039360432995934449,0.50682535767509163
1676934233.2095737,-0.00036958687949371623,3.1400134635180613e-06,0.5065785477690613
1676934233.2095737,-0.00016036304685141393,1.3624458932470808e-06,0.51331515875599987
1676934233.2095737,-8.8300688051804027e-05,7.5020344255832052e-07,0.50475602793697372
1676934233.2095737,-5.1960834148075215e-05,4.4145971584296799e-07,0.50477464960248875
1676934233.2095737,-3.1272569808073231e-05,2.6569203530892103e-07,0.5051608109098602
1676934233.2195277,-0.00035377439031660267,0.0018995943312949816,0.50540818733929405
1676934233.2294927,0.0016184799223929948,0.0013654284894889027,0.50364224592357598
1676934233.2395909,0.0018451385234469599,-0.00047969384416812776,0.50064131736915396
1676934233.2494786,0.0025281635034467443,-0.0014499582067186915,0.49624408944946885
1676934233.2595565,0.0052266598722397091,-0.0031242479415018705,0.49397088464036043
1676934233.2698734,0.0048065678287867852,-0.0015841863401338085,0.48952260709167827
1676934233.2698734,0.0018959868319214633,-0.0006248942170783197,0.49934567405748398
1676934233.2698734,0.0010217965116574006,-0.00033677171192081281,0.49606227481916276
1676934233.2698734,0.00059716674090538803,-0.00019681890018460939,0.48950215996827656
1676934233.2698734,0.0003585355831769516,-0.00011816897078183957,0.4833654843327479
1676934233.2794852,0.00052619411034673794,-0.0017088734863550982,0.48158582480981926
1676934233.2896008,-0.00010461203438323814,-0.00040092709266696127,0.47894650329619004
1676934233.299747,0.0016554811560621691,-0.0036365898484697649,0.476022495511707
1676934233.3095527,0.0014577444490819929,-0.005904281169939048,0.47363772476678617
1676934233.3095527,0.0006399013868362667,-0.00259178329322024,0.46933610566715367
1676934233.3194888,0.00085134231675717403,-0.0033010128618494584,0.46795592834154692
1676934233.3296449,0.00017171487513332616,-0.0044043154291085263,0.46628489214022345
1676934233.3400712,-0.0015767140528538954,-0.0038581357473142196,0.46346461623738688
1676934233.3495026,0.00072713731050240795,-0.002409589804900864,0.46025778105319903
1676934233.3495026,0.00030185951779275363,-0.0010003029772783216,0.44787600651388199
1676934233.3495026,0.00016451312513270213,-0.00054516408849690902,0.44459253421217099
1676934233.3495026,9.6488577936761086e-05,-0.0003197441395562001,0.44062613316999788
1676934233.3495026,5.8003698620482435e-05,-0.00019221283081442695,0.43994973906944224
1676934233.3595448,-0.00091672107408821008,0.00034655063685150761,0.44040185432457746
1676934233.3701692,-0.00054639699194770517,0.00052258862754724631,0.4414679938552753
1676934233.3795209,-0.0011394960713445568,-0.002259948294130714,0.44253871594498806
1676934233.3795209,-0.00053459477926236178,-0.0010602551336746488,0.44162464260963058
1676934233.3795209,-0.00030019082531566746,-0.00059536470607163402,0.43734131279886174
1676934233.3795209,-0.00017778862822155359,-0.00035260596080076076,0.4278610908430015
1676934233.3795209,-0.00010724707998245939,-0.00021270179121448806,0.42339557325852151
1676934233.3795209,-6.5125640027745941e-05,-0.00012916286662683144,0.41609831108297335
1676934233.3895438,1.7519575520435582e-05,-0.00055138849455102783,0.41958459640799534
1676934233.3998544,-0.0017583938351996677,0.00022041090612421146,0.42109802668554336
1676934233.3998544,-0.0008929800896343604,0.00011193314419510548,0.42012541961034194
1676934233.3998544,-0.00051257021246590268,6.4249579770086392e-05,0.4162153717951747
1676934233.3998544,-0.0003058294090216877,3.8335062266780522e-05,0.41548538843702082
1676934233.3998544,-0.00018497655905871675,2.3186416022233659e-05,0.42002856923261706
1676934233.3998544,-0.00011243652949598282,1.4093678476106091e-05,0.42651626236614976
1676934233.4095449,0.0015986493733002162,0.00092729740650422784,0.42825399197759217
1676934233.4095449,0.00089108976762839744,0.00051687708654866689,0.43597128229543602
1676934233.4194858,-8.320203940349229e-05,0.00060648572154330452,0.43842452048994934
1676934233.429688,0.00074537459689793953,-0.00034916562894629036,0.44319209428745804
1676934233.439626,-0.00019019558179437254,-0.0011171120957724312,0.44702629318920512
1676934233.4494987,-0.00038888957461300844,-0.00094048977882173678,0.45449516993680295
1676934233.4494987,-0.00016873643729728883,-0.00040807186654673213,0.44870970292775436
1676934233.4494987,-9.2911062437644876e-05,-0.00022469592981254032,0.46070491801042424
1676934233.4494987,-5.4673773842181797e-05,-0.00013222294662785028,0.461060334646124
1676934233.4597108,5.8545352838387261e-05,0.00050749472667482572,0.46360001947666668
1676934233.4597108,3.2234317271216938e-05,0.00027942006051724882,0.47900769822725492
1676934233.4710774,0.00075994681553980513,0.0016648573769641279,0.48180917951345414
1676934233.4795575,6.0255663372394937e-05,0.0032689879429722611,0.48730564143524241
1676934233.489707,-0.00030051040420372207,0.0074004418661990055,0.4904150215805495
1676934233.5010226,-0.0004875746791452954,0.010989524395124229,0.49405287591592623
1676934233.5010226,-0.00021175708570771558,0.004772827135536878,0.50938216056852947
1676934233.5010226,-0.0001166260393160338,0.0026286531253366004,0.51170302647787491
1676934233.5010226,-6.8633989410397706e-05,0.001546952565876577,0.51785518743871617
1676934233.5010226,-4.1308357166564694e-05,0.0009310557299658076,0.52674091082808827
1676934233.5095491,-0.0013722449204624316,0.00054875024228082992,0.52507149064678171
1676934233.5195134,-0.0018066648904249613,-0.00026840437012950005,0.52475737886099227
1676934233.5295484,-0.00045878430851172122,-0.00094959871604028952,0.52511977996248504
1676934233.5396531,-0.00059568122923231263,-0.0010259172772062175,0.52418273932419945
1676934233.5396531,-0.00026233181941555926,-0.00045180330131638934,0.5250375247365674
1676934233.5396531,-0.00014496591072562192,-0.00024966882473536603,0.53652173397360892
1676934233.5396531,-8.5404942476147199e-05,-0.000147089419215041,0.5336298867849486
